X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6157282.22162157,1949217.58121289,3630,SAE062A,507,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,507,A,62 East St. James,,Embedded,SAE062A,,2024/07/22 20:18:41+00,,Downtown Business,37.33984933,-121.8910664,No
6157316.49353467,1949237.3882599,3631,SAE066A,508,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,508,A,66 East St. James,,Embedded,SAE066A,,2024/07/22 20:18:41+00,,Downtown Business,37.33990512,-121.89094954,No
6157354.59975766,1949259.41150981,3632,SAE072,509,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,509,,72 East St. James,,Embedded,SAE072,,2024/07/22 20:18:41+00,,Downtown Business,37.33996715,-121.8908196,No
6157429.9965885,1949217.95654023,3633,TDN139A,510,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,510,A,139 North 3rd St.,,Embedded,TDN139A,,2024/07/22 20:18:41+00,,Downtown Business,37.33985639,-121.89055816,No
6157450.5831615,1949182.42970839,3634,TDN135A,511,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,511,A,135 North 3rd St.,,Embedded,TDN135A,,2024/07/22 20:18:41+00,,Downtown Business,37.33975967,-121.89048554,No
6157471.38955033,1949146.23325849,3635,TDN131A,512,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,512,A,131 North 3rd St.,,Embedded,TDN131A,,2024/07/22 20:18:41+00,,Downtown Business,37.33966111,-121.89041213,No
6157492.51582041,1949110.95314531,3636,TDN127A,513,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,513,A,127 North 3rd St.,,Embedded,TDN127A,,2024/07/22 20:18:41+00,,Downtown Business,37.33956509,-121.89033766,No
6157559.58261542,1948994.57050407,3637,TDN117A,514,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,514,A,117 North 3rd St.,,Embedded,TDN117A,,2024/07/22 20:18:41+00,,Downtown Business,37.33924822,-121.89010105,No
6157581.29188958,1948956.80647197,3638,TDN113A,515,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,515,A,113 North 3rd St.,,Embedded,TDN113A,,2024/07/22 20:18:41+00,,Downtown Business,37.3391454,-121.89002445,No
6157602.60877608,1948917.96895123,3639,TDN109A,516,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,516,A,109 North 3rd St.,,Embedded,TDN109A,,2024/07/22 20:18:41+00,,Downtown Business,37.33903962,-121.88994915,No
6157628.90924841,1948877.51201114,3640,TDN105A,517,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,517,A,105 North 3rd St.,,Embedded,TDN105A,,2024/07/22 20:18:41+00,,Downtown Business,37.33892959,-121.88985663,No
6157648.19825183,1948844.49862573,3641,TDN101A,518,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,518,A,101 North 3rd St.,,Embedded,TDN101A,,2024/07/22 20:18:41+00,,Downtown Business,37.33883971,-121.8897886,No
6157459.59823532,1949261.13624389,3642,TDN140,519,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,519,,140 North 3rd St.,,Embedded,TDN140,,2024/07/22 20:18:41+00,,Downtown Business,37.33997618,-121.89045856,No
6157482.93677133,1949332.64791189,3643,SAE102A,520,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,520,A,102 East St. James,,Embedded,SAE102A,,2024/07/22 20:18:41+00,,Downtown Business,37.34017351,-121.89038194,No
6157521.31858432,1949354.55994156,3644,SAE106A,521,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,521,A,106 East St. James,,Embedded,SAE106A,,2024/07/22 20:18:41+00,,Downtown Business,37.34023525,-121.89025105,No
6157596.553342,1949397.90532731,3645,SAE114A,522,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,522,A,114 East St. James,,Embedded,SAE114A,,2024/07/22 20:18:41+00,,Downtown Business,37.34035735,-121.8899945,No
6157634.66022116,1949419.8603359,3646,SAE118A,523,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,523,A,118 East St. James,,Embedded,SAE118A,,2024/07/22 20:18:41+00,,Downtown Business,37.3404192,-121.88986455,No
6157570.91822267,1949429.49778381,3647,SAE113A,524,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,524,A,113 East St. James,,Embedded,SAE113A,,2024/07/22 20:18:41+00,,Downtown Business,37.34044307,-121.89008428,No
6157522.99312167,1949402.15499073,3648,SAE109A,525,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,525,A,109 East St. James,,Embedded,SAE109A,,2024/07/22 20:18:41+00,,Downtown Business,37.34036602,-121.89024772,No
6157485.8468705,1949380.96179165,3649,SAE105A,526,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,526,A,105 East St. James,,Embedded,SAE105A,,2024/07/22 20:18:41+00,,Downtown Business,37.34030631,-121.8903744,No
6157450.04772949,1949360.53729181,3650,SAE101A,527,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,527,A,101 East St. James,,Embedded,SAE101A,,2024/07/22 20:18:41+00,,Downtown Business,37.34024876,-121.89049648,No
6157332.94658574,1949292.05908231,3651,SAE067,528,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,528,,67 East St. James,,Embedded,SAE067,,2024/07/22 20:18:41+00,,Downtown Business,37.34005593,-121.89089575,No
6157293.89285807,1949269.85243382,3652,SAE065A,529,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,529,A,65 East St. James,,Embedded,SAE065A,,2024/07/22 20:18:41+00,,Downtown Business,37.33999335,-121.89102893,No
6157254.81649266,1949247.63331814,3653,SAE061A,530,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,530,A,61 East St. James,,Embedded,SAE061A,,2024/07/22 20:18:41+00,,Downtown Business,37.33993074,-121.8911622,No
6157214.81099525,1949224.88566023,3654,SAE057A,531,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,531,A,57 East St. James,,Embedded,SAE057A,,2024/07/22 20:18:41+00,,Downtown Business,37.33986663,-121.89129863,No
6156973.09297475,1949087.25076489,3655,SAE015A,532,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,532,A,15 East St. James,,Embedded,SAE015A,,2024/07/22 20:18:41+00,,Downtown Business,37.33947879,-121.89212296,No
6156936.87749599,1949066.55756481,3656,SAE011A,533,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,533,A,11 East St. James,,Embedded,SAE011A,,2024/07/22 20:18:41+00,,Downtown Business,37.33942049,-121.89224646,No
6156652.84853649,1948855.16559915,3657,SAW010A,534,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,534,A,10 West St. James,,Embedded,SAW010A,,2024/07/22 20:18:41+00,,Downtown Business,37.33882836,-121.89321252,No
6156616.59795283,1948834.53932807,3658,SAW014A,535,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,535,A,14 West St. James,,Embedded,SAW014A,,2024/07/22 20:18:41+00,,Downtown Business,37.33877024,-121.89333615,No
6156574.30669883,1948810.47638406,3659,SAW018A,536,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,536,A,18 West St. James,,Embedded,SAW018A,,2024/07/22 20:18:41+00,,Downtown Business,37.33870243,-121.89348037,No
6156448.83778967,1948596.47681206,3660,MTN128A,537,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,537,A,128 North Market St.,,Embedded,MTN128A,,2024/07/22 20:18:41+00,,Downtown Business,37.33810962,-121.89390094,No
6156472.92140292,1948554.59369373,3661,MTN122A,538,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,538,A,122 North Market St.,,Embedded,MTN122A,,2024/07/22 20:18:41+00,,Downtown Business,37.33799558,-121.89381596,No
6156497.77634008,1948511.36904265,3662,MTN118A,539,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,539,A,118 North Market St.,,Embedded,MTN118A,,2024/07/22 20:18:41+00,,Downtown Business,37.3378779,-121.89372826,No
6156520.88882667,1948471.17489731,3663,MTN114A,540,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,540,A,114 North Market St.,,Embedded,MTN114A,,2024/07/22 20:18:41+00,,Downtown Business,37.33776846,-121.89364671,No
6156585.41789708,1948358.95464931,3664,MTN104A,541,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,541,A,104 North Market St.,,Embedded,MTN104A,,2024/07/22 20:18:41+00,,Downtown Business,37.33746293,-121.89341903,No
6156938.20524925,1948361.93627064,3665,SNW009A,542,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,542,A,9 West St. John,,Embedded,SNW009A,,2024/07/22 20:18:41+00,,Downtown Business,37.33748553,-121.89220584,No
6156978.96369791,1948385.62093456,3666,SNW005A,543,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,543,A,5 West St. John,,Embedded,SNW005A,,2024/07/22 20:18:41+00,,Downtown Business,37.33755224,-121.89206687,No
6157167.91640399,1948509.56294389,3668,SNE005,2353,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2353,A,5 East St. John,,Embedded,SNE005,,2024/07/22 20:18:41+00,,Downtown Business,37.33790032,-121.89142334,No
6157186.85632674,1948520.38838156,3669,SNE009,2354,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2354,A,9 East St. John,,Embedded,SNE009,,2024/07/22 20:18:41+00,,Downtown Business,37.33793083,-121.89135875,No
6157207.45963199,1948532.16394857,3670,SNE013,2355,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2355,A,13 East St. John,,Embedded,SNE013,,2024/07/22 20:18:41+00,,Downtown Business,37.337964,-121.89128849,No
6157228.71680734,1948544.31353056,3671,SNE017,2356,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2356,A,17 East St. John,,Embedded,SNE017,,2024/07/22 20:18:41+00,,Downtown Business,37.33799824,-121.891216,No
6157249.29649058,1948556.07597423,3672,SNE021,2357,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2357,A,21 East St. John,,Embedded,SNE021,,2024/07/22 20:18:41+00,,Downtown Business,37.33803138,-121.89114582,No
6157269.124863,1948567.40895681,3673,SNE025,2358,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2358,A,25 East St. John,,Embedded,SNE025,,2024/07/22 20:18:41+00,,Downtown Business,37.33806331,-121.89107821,No
6157290.73439983,1948579.75998197,3674,SNE029,2359,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2359,A,29 East St. John,,Embedded,SNE029,,2024/07/22 20:18:41+00,,Downtown Business,37.33809811,-121.89100451,No
6157454.06609416,1948673.54358706,3675,SNE045A,552,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,552,A,45 East St. John,,Embedded,SNE045A,,2024/07/22 20:18:41+00,,Downtown Business,37.33836232,-121.89044755,No
6157486.20284091,1948692.16133198,3676,SNE049A,553,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,553,A,49 East St. John,,Embedded,SNE049A,,2024/07/22 20:18:41+00,,Downtown Business,37.33841476,-121.89033798,No
6157504.51743683,1948702.7712189,3677,SNE053A,554,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,554,A,53 East St. John,,Embedded,SNE053A,,2024/07/22 20:18:41+00,,Downtown Business,37.33844464,-121.89027553,No
6157537.99702866,1948722.1707864,3678,SNE057A,555,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,555,A,57 East St. John,,Embedded,SNE057A,,2024/07/22 20:18:41+00,,Downtown Business,37.33849929,-121.89016137,No
6157590.22723916,1948752.50898032,3679,SNE061A,556,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,556,A,61 East St. John,,Embedded,SNE061A,,2024/07/22 20:18:41+00,,Downtown Business,37.33858473,-121.88998328,No
6157624.52047767,1948772.42823181,3680,SNE065A,557,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,557,A,65 East St. John,,Embedded,SNE065A,,2024/07/22 20:18:41+00,,Downtown Business,37.33864083,-121.88986635,No
6158190.35103892,1948290.36095448,3681,SCE112A,558,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,558,A,112 East Santa Clara,,Embedded,SCE112A,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33732877,-121.88788299,No
6158230.099319,1948312.92062065,3682,SCE116A,559,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,559,A,116 East Santa Clara,,Embedded,SCE116A,,2024/10/21 23:25:04+00,,South First Street/University Business,37.33739048,-121.88775087,No
6156841.98267266,1947775.13166998,3683,MTN011A,560,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,560,A,11 North Market St.,,Embedded,MTN011A,,2024/07/22 20:18:41+00,,Downtown Business,37.33587014,-121.89250674,No
6156867.33760883,1947732.21836998,3684,MTN007A,561,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,561,A,7 North Market St.,,Embedded,MTN007A,,2024/07/22 20:18:41+00,,Downtown Business,37.33575333,-121.89241735,No
6156891.92220533,1947690.60854506,3685,MTN003A,562,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,562,A,3 North Market St.,,Embedded,MTN003A,,2024/07/22 20:18:41+00,,Downtown Business,37.33564006,-121.89233066,No
6156781.55858092,1947558.68065931,3686,SCW109A,563,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,563,A,109 West Santa Clara,,Embedded,SCW109A,,2024/07/22 20:18:41+00,,Downtown Business,37.33527326,-121.89270348,No
6156652.57261841,1947484.40685773,3687,SCW161A,564,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,564,A,161 West Santa Clara,,Embedded,SCW161A,,2024/07/22 20:18:41+00,,Downtown Business,37.33506402,-121.89314328,No
6156618.68357858,1947464.96037431,3688,SCW165A,565,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,565,A,165 West Santa Clara,,Embedded,SCW165A,,2024/07/22 20:18:41+00,,Downtown Business,37.33500923,-121.89325884,No
6156071.93762483,1947977.70311522,3691,AAN082A,568,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,568,A,82 North Almaden Ave,,Embedded,AAN082A,,2024/07/22 20:18:41+00,,Downtown Business,37.33639494,-121.8951655,No
6156094.89000675,1947945.57719523,3692,AAN078A,569,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,569,A,78 North Almaden Ave,,Embedded,AAN078A,,2024/07/22 20:18:41+00,,Downtown Business,37.33630765,-121.89508491,No
6156116.4047275,1947915.46341032,3693,AAN074A,570,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,570,A,74 North Almaden Ave,,Embedded,AAN074A,,2024/07/22 20:18:41+00,,Downtown Business,37.33622584,-121.89500937,No
6156141.97521441,1947879.67312756,3694,AAN070A,571,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,571,A,70 North Almaden Ave,,Embedded,AAN070A,,2024/07/22 20:18:41+00,,Downtown Business,37.3361286,-121.89491959,No
6156165.46270025,1947846.69320665,3695,AAN066A,572,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,572,A,66 North Almaden Ave,,Embedded,AAN066A,,2024/07/22 20:18:41+00,,Downtown Business,37.33603899,-121.89483712,No
6156568.43499142,1947042.10918589,3696,AAS019A,573,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,573,A,19 South Almaden Ave,,Embedded,AAS019A,,2024/07/22 20:18:41+00,,Downtown Business,37.33384595,-121.89341,No
6156546.96226533,1947079.49920298,3697,AAS015A,574,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,574,A,15 South Almaden Ave,,Embedded,AAS015A,,2024/07/22 20:18:41+00,,Downtown Business,37.33394775,-121.89348576,No
6156526.47214884,1947115.17892164,3698,AAS011A,575,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,575,A,11 South Almaden Ave,,Embedded,AAS011A,,2024/07/22 20:18:41+00,,Downtown Business,37.3340449,-121.89355806,No
6156444.6914725,1946882.66298248,3699,PTW212A,576,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,576,A,212 Post St.,,Embedded,PTW212A,,2024/07/22 20:18:41+00,,Downtown Business,37.33340303,-121.8938274,No
6156481.47945666,1946903.80893756,3700,PTW208A,577,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,577,A,208 Post St.,,Embedded,PTW208A,,2024/07/22 20:18:41+00,,Downtown Business,37.3334626,-121.89370197,No
6156852.43114258,1947117.07327481,3701,PTW150A,578,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,578,A,150 Post St.,,Embedded,PTW150A,,2024/07/22 20:18:41+00,,Downtown Business,37.33406343,-121.89243713,No
6156678.36324924,1946949.73437065,3702,AAS056A,579,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,579,A,56 South Almaden Ave,,Embedded,AAS056A,,2024/07/22 20:18:41+00,,Downtown Business,37.33359677,-121.89302721,No
6156701.84778233,1946908.93294306,3703,AAS060A,580,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,580,A,60 South Almaden Ave,,Embedded,AAS060A,,2024/07/22 20:18:41+00,,Downtown Business,37.33348568,-121.89294436,No
6156647.38332433,1946901.93853448,3704,AAS055A,581,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,581,A,55 South Almaden Ave,,Embedded,AAS055A,,2024/07/22 20:18:41+00,,Downtown Business,37.33346425,-121.89313131,No
6156671.4036175,1946860.72798698,3705,AAS059A,582,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,582,A,59 South Almaden Ave,,Embedded,AAS059A,,2024/07/22 20:18:41+00,,Downtown Business,37.33335206,-121.89304659,No
6156747.56881949,1946730.28992765,3707,AAS071A,584,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,584,A,71 South Almaden Ave,,Embedded,AAS071A,,2024/07/22 20:18:41+00,,Downtown Business,37.33299697,-121.89277797,No
6156999.10670225,1946980.64211723,3708,SPS067A,585,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,585,A,67 South San Pedro,,Embedded,SPS067A,,2024/07/22 20:18:41+00,,Downtown Business,37.33369476,-121.89192571,No
6156979.24617766,1947015.13253382,3709,SPS063A,586,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,586,A,63 South San Pedro,,Embedded,SPS063A,,2024/07/22 20:18:41+00,,Downtown Business,37.33378866,-121.89199578,No
6156959.33545633,1947049.7095644,3710,SPS057A,587,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,587,A,57 South San Pedro,,Embedded,SPS057A,,2024/07/22 20:18:41+00,,Downtown Business,37.3338828,-121.89206603,No
6156863.59713075,1947215.10949606,3711,SPS023A,588,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,588,A,23 South San Pedro,,Embedded,SPS023A,,2024/07/22 20:18:41+00,,Downtown Business,37.33433311,-121.89240375,No
6156841.224144,1947253.69275223,3712,SPS019A,589,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,589,A,19 South San Pedro,,Embedded,SPS019A,,2024/07/22 20:18:41+00,,Downtown Business,37.33443815,-121.89248267,No
6156819.20286258,1947291.6697104,3713,SPS015A,590,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,590,A,15 South San Pedro,,Embedded,SPS015A,,2024/07/22 20:18:41+00,,Downtown Business,37.33454154,-121.89256035,No
6156973.54048042,1947220.87392023,3714,PTW113A,591,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,591,A,113 Post St.,,Embedded,PTW113A,,2024/07/22 20:18:41+00,,Downtown Business,37.33435343,-121.89202593,No
6157007.80517566,1947241.12158315,3715,PTW109A,592,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,592,A,109 Post St.,,Embedded,PTW109A,,2024/07/22 20:18:41+00,,Downtown Business,37.33441043,-121.89190912,No
6157074.05471508,1947278.87117957,3716,PTW101A,593,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,593,A,101 Post St.,,Embedded,PTW101A,,2024/07/22 20:18:41+00,,Downtown Business,37.3345168,-121.89168321,No
6159220.34012066,1946935.32855956,3717,FHS230A,594,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,594,A,230 South 4th St.,,Embedded,FHS230A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3336608,-121.88428427,No
6159240.27544825,1946900.62981007,3718,FHS234A,595,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,595,A,234 South 4th St.,,Embedded,FHS234A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33356632,-121.88421395,No
6158977.08502975,1947227.67574389,3719,FHS145,596,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,596,,145 South 4th St.,,Embedded,FHS145,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33445375,-121.88513574,No
6158589.07169816,1948016.48223715,3720,FHS028A,597,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,597,A,28 South 4th St.,,Embedded,FHS028A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33660417,-121.88651038,No
6158611.91089132,1947976.63520397,3721,FHS032A,598,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,598,A,32 South 4th St.,,Embedded,FHS032A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33649567,-121.8864298,No
6158644.48136425,1947919.81051448,3722,FHS040A,599,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,599,A,40 South 4th St.,,Embedded,FHS040A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33634095,-121.88631489,No
6158663.37043408,1947886.85552789,3723,FHS044A,600,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,600,A,44 South 4th St.,,Embedded,FHS044A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33625121,-121.88624824,No
6158687.95962375,1947843.95600739,3724,FHS048A,601,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,601,A,48 South 4th St.,,Embedded,FHS048A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3361344,-121.88616149,No
